#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 05 18 56 999 99.0 99.0  1.43  5.26  4.52 328 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 19 26 999 99.0 99.0  1.29  5.00  4.29 321 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 19 56 999 99.0 99.0  1.27  5.00  4.22 309 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 20 26 999 99.0 99.0  1.19  4.35  4.08 311 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 20 56 999 99.0 99.0  1.26  4.76  4.10 300 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 21 26 999 99.0 99.0  1.12  4.76  3.98 297 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 05 21 56 999 99.0 99.0  1.12  4.76  4.00 293 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 05 22 26 999 99.0 99.0  1.11  4.55  3.99 302 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 05 22 56 999 99.0 99.0  1.00  4.55  3.89 301 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 05 23 26 999 99.0 99.0  0.98  4.55  3.89 281 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 05 23 56 999 99.0 99.0  0.90  4.17  3.84 287 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 00 26 999 99.0 99.0  0.89  4.17  3.79 283 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 00 56 999 99.0 99.0  0.91  4.35  3.72 264 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 01 26 999 99.0 99.0  0.91  4.55  3.72 259 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 01 56 999 99.0 99.0  0.87  4.76  3.82 248 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 02 26 999 99.0 99.0  0.87  4.55  3.81 256 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 02 56 999 99.0 99.0  0.91  4.55  3.89 257 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 03 26 999 99.0 99.0  0.88  4.17  3.82 262 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 03 56 999 99.0 99.0  0.86  4.35  3.69 257 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 04 26 999 99.0 99.0  0.94  4.55  3.82 256 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 04 56 999 99.0 99.0  0.93  3.85  3.81 267 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 05 26 999 99.0 99.0  0.94  4.17  3.85 256 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 05 56 999 99.0 99.0  0.89  4.76  3.81 248 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 06 26 999 99.0 99.0  0.90  4.55  3.84 253 9999.0 999.0   9.6 999.0 99.0 99.00
2024 01 06 06 56 999 99.0 99.0  0.85  4.35  3.82 259 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 07 26 999 99.0 99.0  0.84  4.35  3.75 252 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 07 56 999 99.0 99.0  0.84  4.55  3.84 253 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 08 26 999 99.0 99.0  0.86  4.55  3.76 252 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 08 56 999 99.0 99.0  0.83  4.35  3.68 249 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 09 26 999 99.0 99.0  0.85  4.55  3.67 246 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 09 56 999 99.0 99.0  0.80  4.35  3.68 250 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 10 26 999 99.0 99.0  0.79  4.55  3.75 248 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 10 56 999 99.0 99.0  0.80  4.17  3.75 250 9999.0 999.0   9.9 999.0 99.0 99.00
2024 01 06 11 26 999 99.0 99.0  0.73  4.76  3.82 243 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 11 56 999 99.0 99.0  0.73  4.55  3.81 242 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 12 26 999 99.0 99.0  0.68  4.35  3.67 245 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 12 56 999 99.0 99.0  0.69  4.55  3.71 243 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 13 26 999 99.0 99.0  0.65  3.70  3.75 279 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 13 56 999 99.0 99.0  0.62  4.55  3.81 241 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 14 26 999 99.0 99.0  0.60  4.55  3.90 245 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 14 56 999 99.0 99.0  0.57  4.76  3.97 242 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 15 26 999 99.0 99.0  0.56 10.53  4.07 131 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 15 56 999 99.0 99.0  0.55 12.50  3.99 132 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 16 26 999 99.0 99.0  0.56 10.53  4.11 135 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 16 56 999 99.0 99.0  0.54 12.50  4.25 125 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 17 26 999 99.0 99.0  0.53 11.11  3.99 132 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 17 56 999 99.0 99.0  0.52 11.76  4.05 121 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 18 26 999 99.0 99.0  0.53 11.76  3.93 120 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 18 56 999 99.0 99.0  0.54  9.88  3.73 122 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 19 26 999 99.0 99.0  0.56 11.76  3.77 122 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 19 56 999 99.0 99.0  0.59 11.11  3.53 132 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 20 26 999 99.0 99.0  0.63 10.53  3.67 128 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 20 56 999 99.0 99.0  0.67  3.03  3.53  93 9999.0 999.0   9.8 999.0 99.0 99.00
2024 01 06 21 26 999 99.0 99.0  0.73  3.12  3.44  91 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 21 56 999 99.0 99.0  0.85  3.45  3.58  96 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 22 26 999 99.0 99.0  0.83  3.70  3.65  97 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 22 56 999 99.0 99.0  0.86  4.00  3.75 104 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 23 26 999 99.0 99.0  0.97  4.17  3.80 106 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 06 23 56 999 99.0 99.0  1.02  4.00  3.91 106 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 07 00 26 999 99.0 99.0  1.12  4.35  3.99  99 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 07 00 56 999 99.0 99.0  1.18  4.17  4.02 106 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 07 01 26 999 99.0 99.0  1.38  4.55  4.13 110 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 07 01 56 999 99.0 99.0  1.49  4.76  4.29 101 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 07 02 26 999 99.0 99.0  1.65  5.26  4.43 108 9999.0 999.0   9.7 999.0 99.0 99.00
2024 01 07 02 56 999 99.0 99.0  1.84  5.26  4.57 101 9999.0 999.0   9.6 999.0 99.0 99.00
2024 01 07 03 26 999 99.0 99.0  2.05  5.88  4.86 111 9999.0 999.0   9.6 999.0 99.0 99.00
2024 01 07 03 56 999 99.0 99.0  2.52  6.25  5.25 107 9999.0 999.0   9.6 999.0 99.0 99.00
2024 01 07 04 26 999 99.0 99.0  2.56  6.25  5.32 100 9999.0 999.0   9.6 999.0 99.0 99.00
2024 01 07 04 56 999 99.0 99.0  2.89  6.67  5.55 108 9999.0 999.0   9.6 999.0 99.0 99.00
2024 01 07 05 26 999 99.0 99.0  3.04  6.67  5.74 101 9999.0 999.0   9.6 999.0 99.0 99.00
2024 01 07 05 56 999 99.0 99.0  3.21  6.67  5.87 104 9999.0 999.0   9.6 999.0 99.0 99.00
2024 01 07 06 26 999 99.0 99.0  3.58  7.69  6.18 115 9999.0 999.0   9.5 999.0 99.0 99.00
2024 01 07 06 56 999 99.0 99.0  3.52  7.69  6.33 110 9999.0 999.0   9.5 999.0 99.0 99.00
2024 01 07 07 26 999 99.0 99.0  3.47  7.69  6.29 111 9999.0 999.0   9.5 999.0 99.0 99.00
2024 01 07 07 56 999 99.0 99.0  3.37  7.69  6.37 110 9999.0 999.0   9.5 999.0 99.0 99.00
2024 01 07 08 26 999 99.0 99.0  3.51  7.69  6.45 101 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 08 56 999 99.0 99.0  3.52  8.33  6.68 106 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 09 26 999 99.0 99.0  3.86  8.33  6.80 113 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 09 56 999 99.0 99.0  3.81  8.33  6.92 107 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 10 26 999 99.0 99.0  3.62  8.33  6.82 114 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 10 56 999 99.0 99.0  3.87  8.33  7.01 115 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 11 26 999 99.0 99.0  3.65  8.33  6.85 114 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 11 56 999 99.0 99.0  3.60  8.33  6.78 113 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 12 26 999 99.0 99.0  3.38  8.33  6.73 107 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 12 56 999 99.0 99.0  3.35  9.09  6.77 115 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 13 26 999 99.0 99.0  3.62  9.09  6.93 115 9999.0 999.0   9.4 999.0 99.0 99.00
2024 01 07 13 56 999 99.0 99.0  3.94  9.09  7.24 127 9999.0 999.0   9.3 999.0 99.0 99.00
2024 01 07 14 26 999 99.0 99.0  4.43  9.09  7.87 132 9999.0 999.0   9.3 999.0 99.0 99.00
2024 01 07 14 56 999 99.0 99.0  3.95 11.76  7.58 169 9999.0 999.0   9.3 999.0 99.0 99.00
2024 01 07 15 26 999 99.0 99.0  4.13  9.88  7.76 135 9999.0 999.0   9.3 999.0 99.0 99.00
2024 01 07 15 56 999 99.0 99.0  4.24 11.11  7.59 170 9999.0 999.0   9.3 999.0 99.0 99.00
2024 01 07 16 26 999 99.0 99.0  4.03 10.53  7.54 155 9999.0 999.0   9.3 999.0 99.0 99.00
2024 01 07 16 56 999 99.0 99.0  3.87 10.53  7.63 149 9999.0 999.0   9.3 999.0 99.0 99.00
2024 01 07 17 26 999 99.0 99.0  4.08 11.11  7.63 156 9999.0 999.0   9.3 999.0 99.0 99.00
2024 01 07 17 56 999 99.0 99.0  3.84 11.11  7.35 158 9999.0 999.0   9.3 999.0 99.0 99.00
2024 01 07 18 26 999 99.0 99.0  3.87  9.88  7.26 151 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 18 56 999 99.0 99.0  3.32 10.53  6.44 155 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 19 26 999 99.0 99.0  3.64 10.53  6.89 159 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 19 56 999 99.0 99.0  3.19  9.88  6.41 145 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 20 26 999 99.0 99.0  3.40 11.11  6.49 176 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 20 56 999 99.0 99.0  3.39  5.88  6.56 359 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 21 26 999 99.0 99.0  3.62 11.11  6.73 167 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 21 56 999 99.0 99.0  3.28  6.25  6.55 359 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 22 26 999 99.0 99.0  3.21  9.88  6.71 135 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 22 56 999 99.0 99.0  3.41 11.11  7.06 162 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 23 26 999 99.0 99.0  3.34  9.88  7.07 162 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 07 23 56 999 99.0 99.0  3.27 10.53  6.78 170 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 00 26 999 99.0 99.0  2.97 10.53  6.69 170 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 00 56 999 99.0 99.0  2.80  9.88  6.44 181 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 01 26 999 99.0 99.0  2.74  9.88  6.77 152 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 01 56 999 99.0 99.0  2.77 10.53  6.63 159 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 02 26 999 99.0 99.0  2.71  9.88  6.77 174 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 02 56 999 99.0 99.0  2.61 11.11  6.70 166 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 03 26 999 99.0 99.0  2.48 10.53  6.43 165 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 03 56 999 99.0 99.0  2.35 10.53  6.53 180 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 04 26 999 99.0 99.0  2.37 10.53  6.46 173 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 04 56 999 99.0 99.0  2.46 10.53  6.65 176 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 05 26 999 99.0 99.0  2.26 10.53  6.42 166 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 05 56 999 99.0 99.0  2.08  9.88  6.35 166 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 06 26 999 99.0 99.0  2.06 10.53  6.58 155 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 06 56 999 99.0 99.0  1.87  9.88  5.88 167 9999.0 999.0   9.3 999.0 99.0 99.00
2024 01 08 07 26 999 99.0 99.0  1.87  9.88  5.90 173 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 07 56 999 99.0 99.0  1.94 10.53  6.06 156 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 08 26 999 99.0 99.0  2.05 10.53  5.77 165 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 08 56 999 99.0 99.0  2.03  5.00  5.48 302 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 09 26 999 99.0 99.0  2.04  9.88  5.51 186 9999.0 999.0   9.2 999.0 99.0 99.00
2024 01 08 09 56 999 99.0 99.0  2.13  5.56  5.62 295 9999.0 999.0   9.1 999.0 99.0 99.00
2024 01 08 10 26 999 99.0 99.0  2.20  9.88  5.84 156 9999.0 999.0   9.1 999.0 99.0 99.00
2024 01 08 10 56 999 99.0 99.0  2.04  5.56  5.57 294 9999.0 999.0   9.0 999.0 99.0 99.00
2024 01 08 11 26 999 99.0 99.0  2.18  9.88  5.72 149 9999.0 999.0   9.0 999.0 99.0 99.00
2024 01 08 11 56 999 99.0 99.0  2.10  6.25  5.54 280 9999.0 999.0   8.9 999.0 99.0 99.00
2024 01 08 12 26 999 99.0 99.0  2.12  5.88  5.49 287 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 08 12 56 999 99.0 99.0  2.07 10.53  5.38 128 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 08 13 26 999 99.0 99.0  2.04  5.88  5.37 294 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 08 13 56 999 99.0 99.0  2.05  5.00  5.41 307 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 08 14 26 999 99.0 99.0  1.95  5.56  5.34 302 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 08 14 56 999 99.0 99.0  1.89  5.26  5.28 302 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 08 15 26 999 99.0 99.0  1.94  5.00  5.27 311 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 08 15 56 999 99.0 99.0  1.72  5.26  5.01 288 9999.0 999.0   8.2 999.0 99.0 99.00
2024 01 08 16 26 999 99.0 99.0  1.70  4.76  5.13 332 9999.0 999.0   8.1 999.0 99.0 99.00
2024 01 08 16 56 999 99.0 99.0  1.74  5.88  5.40 257 9999.0 999.0   7.9 999.0 99.0 99.00
2024 01 08 17 26 999 99.0 99.0  1.68 11.76  5.32 111 9999.0 999.0   7.9 999.0 99.0 99.00
2024 01 08 17 56 999 99.0 99.0  1.51 11.11  5.24 113 9999.0 999.0   8.0 999.0 99.0 99.00
2024 01 08 18 26 999 99.0 99.0  1.49 10.53  5.22 138 9999.0 999.0   8.0 999.0 99.0 99.00
2024 01 08 18 56 999 99.0 99.0  1.52 11.11  5.50 120 9999.0 999.0   8.1 999.0 99.0 99.00
2024 01 08 19 26 999 99.0 99.0  1.45 12.50  5.36 120 9999.0 999.0   8.1 999.0 99.0 99.00
2024 01 08 19 56 999 99.0 99.0  1.48 11.11  5.41 118 9999.0 999.0   8.1 999.0 99.0 99.00
2024 01 08 20 26 999 99.0 99.0  1.44 11.76  5.28 113 9999.0 999.0   8.2 999.0 99.0 99.00
2024 01 08 20 56 999 99.0 99.0  1.40 11.11  5.30 120 9999.0 999.0   8.2 999.0 99.0 99.00
2024 01 08 21 26 999 99.0 99.0  1.41 11.76  5.28 115 9999.0 999.0   8.3 999.0 99.0 99.00
2024 01 08 21 56 999 99.0 99.0  1.38 10.53  5.50 117 9999.0 999.0   8.3 999.0 99.0 99.00
2024 01 08 22 26 999 99.0 99.0  1.26 11.11  5.35 108 9999.0 999.0   8.4 999.0 99.0 99.00
2024 01 08 22 56 999 99.0 99.0  1.30 11.76  5.61 121 9999.0 999.0   8.4 999.0 99.0 99.00
2024 01 08 23 26 999 99.0 99.0  1.26 11.11  5.74 111 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 08 23 56 999 99.0 99.0  1.18 11.11  5.62 114 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 00 26 999 99.0 99.0  1.23 11.11  5.57 114 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 00 56 999 99.0 99.0  1.24 11.76  5.62 114 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 01 26 999 99.0 99.0  1.24 11.76  5.79 117 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 09 01 56 999 99.0 99.0  1.17 11.76  5.53 118 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 02 26 999 99.0 99.0  1.19 11.76  5.79 115 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 02 56 999 99.0 99.0  1.21 11.76  5.72 118 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 03 26 999 99.0 99.0  1.17 12.50  5.77 117 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 03 56 999 99.0 99.0  1.12 11.76  5.44 118 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 04 26 999 99.0 99.0  1.15 11.76  5.47 120 9999.0 999.0   8.4 999.0 99.0 99.00
2024 01 09 04 56 999 99.0 99.0  1.14 11.76  5.63 117 9999.0 999.0   8.4 999.0 99.0 99.00
2024 01 09 05 26 999 99.0 99.0  1.22 11.76  6.30 115 9999.0 999.0   8.4 999.0 99.0 99.00
2024 01 09 05 56 999 99.0 99.0  1.13 11.11  5.72 117 9999.0 999.0   8.4 999.0 99.0 99.00
2024 01 09 06 26 999 99.0 99.0  1.09 11.76  5.84 120 9999.0 999.0   8.3 999.0 99.0 99.00
2024 01 09 06 56 999 99.0 99.0  1.11 11.76  6.13 117 9999.0 999.0   8.3 999.0 99.0 99.00
2024 01 09 07 26 999 99.0 99.0  1.03 11.11  6.02 118 9999.0 999.0   8.3 999.0 99.0 99.00
2024 01 09 07 56 999 99.0 99.0  1.04 11.11  6.35 115 9999.0 999.0   8.3 999.0 99.0 99.00
2024 01 09 08 26 999 99.0 99.0  1.05 11.11  6.45 114 9999.0 999.0   8.4 999.0 99.0 99.00
2024 01 09 08 56 999 99.0 99.0  1.07 11.76  6.82 118 9999.0 999.0   8.4 999.0 99.0 99.00
2024 01 09 09 26 999 99.0 99.0  1.15 11.11  7.35 113 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 09 56 999 99.0 99.0  1.11 11.76  7.62 110 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 10 26 999 99.0 99.0  1.08 11.76  7.60 111 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 10 56 999 99.0 99.0  1.00 11.11  7.26 107 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 09 11 26 999 99.0 99.0  1.03 11.11  7.58 107 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 09 11 56 999 99.0 99.0  0.99 11.11  7.50 111 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 09 12 26 999 99.0 99.0  1.10 11.11  8.16 106 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 09 12 56 999 99.0 99.0  1.03 11.11  8.27 110 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 09 13 26 999 99.0 99.0  1.02  9.88  8.19 114 9999.0 999.0   8.8 999.0 99.0 99.00
2024 01 09 13 56 999 99.0 99.0  0.99 11.76  8.41 115 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 09 14 26 999 99.0 99.0  0.99 11.76  8.35 111 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 09 14 56 999 99.0 99.0  1.02 11.11  8.20 111 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 09 15 26 999 99.0 99.0  0.90 11.11  7.14 108 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 09 15 56 999 99.0 99.0  0.98 10.53  7.08 118 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 09 16 26 999 99.0 99.0  0.93 10.53  6.73 122 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 09 16 56 999 99.0 99.0  0.89 11.11  6.09 115 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 17 26 999 99.0 99.0  0.87 11.11  5.69 125 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 17 56 999 99.0 99.0  0.93 10.53  5.39 118 9999.0 999.0   8.3 999.0 99.0 99.00
2024 01 09 18 26 999 99.0 99.0  1.05  9.88  5.33 122 9999.0 999.0   8.3 999.0 99.0 99.00
2024 01 09 18 56 999 99.0 99.0  1.08 11.11  4.93 113 9999.0 999.0   8.2 999.0 99.0 99.00
2024 01 09 19 26 999 99.0 99.0  1.16 11.11  4.41 115 9999.0 999.0   8.2 999.0 99.0 99.00
2024 01 09 19 56 999 99.0 99.0  1.24  9.88  4.34 118 9999.0 999.0   8.2 999.0 99.0 99.00
2024 01 09 20 26 999 99.0 99.0  1.36  4.00  4.38 131 9999.0 999.0   8.1 999.0 99.0 99.00
2024 01 09 20 56 999 99.0 99.0  1.34  4.76  4.25 118 9999.0 999.0   8.3 999.0 99.0 99.00
2024 01 09 21 26 999 99.0 99.0  1.53  4.55  4.42 121 9999.0 999.0   8.4 999.0 99.0 99.00
2024 01 09 21 56 999 99.0 99.0  1.81  4.76  4.54 120 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 09 22 26 999 99.0 99.0  1.92  5.26  4.76 115 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 09 22 56 999 99.0 99.0  2.25  5.56  4.90 118 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 09 23 26 999 99.0 99.0  2.32  5.88  5.09 120 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 09 23 56 999 99.0 99.0  2.50  6.25  5.23 118 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 10 00 26 999 99.0 99.0  2.58  6.67  5.46 128 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 10 00 56 999 99.0 99.0  2.67  6.67  5.47 124 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 10 01 26 999 99.0 99.0  3.05  7.14  5.83 121 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 10 01 56 999 99.0 99.0  3.12  7.14  5.90 121 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 10 02 26 999 99.0 99.0  3.37  7.14  6.11 128 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 10 02 56 999 99.0 99.0  3.74  7.14  6.54 122 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 03 26 999 99.0 99.0  4.16  7.69  6.77 131 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 03 56 999 99.0 99.0  4.13  8.33  6.99 141 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 04 26 999 99.0 99.0  4.43  8.33  7.00 139 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 04 56 999 99.0 99.0  4.86  8.33  7.44 141 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 05 26 999 99.0 99.0  4.94  8.33  7.53 142 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 05 56 999 99.0 99.0  4.95  9.09  7.77 151 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 06 26 999 99.0 99.0  5.53  9.88  8.41 159 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 06 56 999 99.0 99.0  5.66 10.53  8.24 162 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 07 26 999 99.0 99.0  5.11  9.88  8.11 148 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 07 56 999 99.0 99.0  5.61  9.88  8.50 160 9999.0 999.0   8.5 999.0 99.0 99.00
2024 01 10 08 26 999 99.0 99.0  5.45 10.53  8.36 166 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 10 08 56 999 99.0 99.0  6.29 11.11  8.93 165 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 10 09 26 999 99.0 99.0  6.42 12.50  9.22 172 9999.0 999.0   8.6 999.0 99.0 99.00
2024 01 10 09 56 999 99.0 99.0  7.47 11.11  9.73 169 9999.0 999.0   8.7 999.0 99.0 99.00
2024 01 10 10 26 999 99.0 99.0  7.05 13.33 10.07 183 9999.0 999.0   8.8 999.0 99.0 99.00
2024 01 10 10 56 999 99.0 99.0  7.79 13.33 10.67 170 9999.0 999.0   8.9 999.0 99.0 99.00
2024 01 10 11 26 999 99.0 99.0  7.47 13.33 10.40 180 9999.0 999.0   8.9 999.0 99.0 99.00
2024 01 10 11 56 999 99.0 99.0  7.35 14.29 10.45 173 9999.0 999.0   9.0 999.0 99.0 99.00
2024 01 10 12 26 999 99.0 99.0  7.48 14.29 10.39 174 9999.0 999.0   9.1 999.0 99.0 99.00
2024 01 10 12 56 999 99.0 99.0  6.95 14.29 10.43 174 9999.0 999.0   9.0 999.0 99.0 99.00
2024 01 10 13 26 999 99.0 99.0  7.51 14.29 10.95 181 9999.0 999.0   9.0 999.0 99.0 99.00
2024 01 10 13 56 999 99.0 99.0  7.45 14.29 10.80 167 9999.0 999.0   8.9 999.0 99.0 99.00
