#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 02 13 00 326  4.3  5.6 99.00 99.00 99.00 999 1017.4   0.3   6.7  -3.7 99.0 99.00 
2024 01 02 13 10 327  4.3  5.5  0.33  2.74  2.67 327 1017.5   0.2   6.7  -3.6 99.0 99.00 
2024 01 02 13 20 329  4.2  5.6 99.00 99.00 99.00 999 1017.6   0.2   6.7  -3.4 99.0 99.00 
2024 01 02 13 30 328  3.8  5.4 99.00 99.00 99.00 999 1017.7   0.1   6.7  -3.5 99.0 99.00 
2024 01 02 13 40 327  4.0  5.6  0.27  2.74  2.80 327 1017.6   0.0   6.8  -3.6 99.0 99.00 
2024 01 02 13 50 329  4.2  5.4 99.00 99.00 99.00 999 1017.6  -0.1   6.8  -3.5 99.0 99.00 
2024 01 02 14 00 333  3.8  5.0 99.00 99.00 99.00 999 1017.6  -0.1   6.8  -3.4 99.0 99.00 
2024 01 02 14 10 331  3.4  4.8  0.26  2.47  2.76 312 1017.6  -0.1   6.8  -3.5 99.0 99.00 
2024 01 02 14 20 335  3.7  4.7 99.00 99.00 99.00 999 1017.4   0.1   6.8  -3.2 99.0 99.00 
2024 01 02 14 30 333  4.0  5.1 99.00 99.00 99.00 999 1017.4   0.1   6.8  -3.3 99.0 99.00 
2024 01 02 14 40 330  4.2  5.3  0.22 99.00  2.75 999 1017.4   0.0   6.8  -3.2 99.0 99.00 
2024 01 02 14 50 335  3.8  4.9 99.00 99.00 99.00 999 1017.4   0.1   6.8  -3.3 99.0 99.00 
2024 01 02 15 00 335  3.5  5.1 99.00 99.00 99.00 999 1017.2   0.3   6.7  -3.1 99.0 99.00 
2024 01 02 15 10 332  3.2  4.0  0.21 99.00  2.87 999 1017.1   0.3   6.7  -3.4 99.0 99.00 
2024 01 02 15 20 329  3.3  4.5 99.00 99.00 99.00 999 1017.0   0.4   6.7  -3.8 99.0 99.00 
2024 01 02 15 30 328  3.3  4.6 99.00 99.00 99.00 999 1016.7   0.5   6.7  -3.9 99.0 99.00 
2024 01 02 15 40 321  2.9  4.0  0.19 99.00  2.79 999 1016.6   0.6   6.7  -4.1 99.0 99.00 
2024 01 02 15 50 329  2.6  3.6 99.00 99.00 99.00 999 1016.5   0.8   6.6  -4.0 99.0 99.00 
2024 01 02 16 00 309  2.1  3.5 99.00 99.00 99.00 999 1016.5   0.9   6.6  -4.5 99.0 99.00 
2024 01 02 16 10 303  1.6  2.7  0.15 99.00  2.91 999 1016.3   1.1   6.6  -4.4 99.0 99.00 
2024 01 02 16 20 287  1.4  2.0 99.00 99.00 99.00 999 1016.3   1.3   6.6  -4.8 99.0 99.00 
2024 01 02 16 30 294  1.9  2.7 99.00 99.00 99.00 999 1016.3   1.4   6.6  -4.8 99.0 99.00 
2024 01 02 16 40 275  1.8  3.0  0.12 99.00  3.34 999 1016.1   1.4   6.6  -5.1 99.0 99.00 
2024 01 02 16 50 274  1.7  2.8 99.00 99.00 99.00 999 1016.0   1.5   6.6  -5.0 99.0 99.00 
2024 01 02 17 00 269  2.0  3.2 99.00 99.00 99.00 999 1015.8   1.5   6.6  -5.0 99.0 99.00 
2024 01 02 17 10 285  2.1  3.4  0.13 99.00  3.35 999 1015.6   1.5   6.6  -4.9 99.0 99.00 
2024 01 02 17 20 254  2.2  3.3 99.00 99.00 99.00 999 1015.5   1.5   6.6  -4.7 99.0 99.00 
2024 01 02 17 30 256  2.3  3.2 99.00 99.00 99.00 999 1015.4   1.5   6.5  -4.9 99.0 99.00 
2024 01 02 17 40 260  2.6  3.3  0.12 99.00  3.33 999 1015.2   1.4   6.5  -4.9 99.0 99.00 
2024 01 02 17 50 269  2.2  3.4 99.00 99.00 99.00 999 1015.1   1.4   6.5  -4.7 99.0 99.00 
2024 01 02 18 00 247  2.1  3.6 99.00 99.00 99.00 999 1015.0   1.5   6.5  -4.9 99.0 99.00 
2024 01 02 18 10 241  2.6  3.7  0.11 99.00  3.71 999 1014.9   1.6   6.5  -5.0 99.0 99.00 
2024 01 02 18 20 238  2.2  3.4 99.00 99.00 99.00 999 1014.9   1.7   6.5  -5.0 99.0 99.00 
2024 01 02 18 30 257  2.2  2.9 99.00 99.00 99.00 999 1014.7   1.8   6.4  -5.4 99.0 99.00 
2024 01 02 18 40 268  2.0  3.0  0.13 99.00  3.86 999 1014.7   1.9   6.4  -5.3 99.0 99.00 
2024 01 02 18 50 286  2.4  3.3 99.00 99.00 99.00 999 1014.6   2.0   6.4  -5.0 99.0 99.00 
2024 01 02 19 00 287  2.2  3.2 99.00 99.00 99.00 999 1014.6   2.1   6.4  -5.0 99.0 99.00 
2024 01 02 19 10 283  2.0  2.8  0.12 99.00  3.80 999 1014.4   2.3   6.4  -5.4 99.0 99.00 
2024 01 02 19 20 283  2.5  3.2 99.00 99.00 99.00 999 1014.4   2.4   6.3  -5.5 99.0 99.00 
2024 01 02 19 30 277  2.1  2.8 99.00 99.00 99.00 999 1014.3   2.5   6.3  -6.2 99.0 99.00 
2024 01 02 19 40 270  2.1  2.9  0.14 99.00  4.17 999 1014.2   2.8   6.3  -6.1 99.0 99.00 
2024 01 02 19 50 275  2.1  2.8 99.00 99.00 99.00 999 1014.3   3.0   6.3  -6.6 99.0 99.00 
2024 01 02 20 00 288  2.5  3.3 99.00 99.00 99.00 999 1014.2   3.1   6.3  -6.4 99.0 99.00 
2024 01 02 20 10 295  2.8  3.5  0.15 99.00  4.05 999 1014.3   3.0   6.3  -6.5 99.0 99.00 
2024 01 02 20 20 291  2.6  3.4 99.00 99.00 99.00 999 1014.2   2.9   6.3  -6.5 99.0 99.00 
2024 01 02 20 30 283  2.7  3.5 99.00 99.00 99.00 999 1014.1   2.9   6.3  -6.1 99.0 99.00 
2024 01 02 20 40 279  2.7  3.4  0.17 99.00  3.87 999 1014.1   2.9   6.3  -5.1 99.0 99.00 
2024 01 02 20 50 273  2.4  3.3 99.00 99.00 99.00 999 1014.1   2.9   6.3  -4.5 99.0 99.00 
2024 01 02 21 00 284  2.4  3.4 99.00 99.00 99.00 999 1014.1   3.0   6.2  -4.4 99.0 99.00 
2024 01 02 21 10 285  2.5  3.4  0.17 99.00  3.81 999 1014.2   3.0   6.2  -4.8 99.0 99.00 
2024 01 02 21 20 281  2.3  3.5 99.00 99.00 99.00 999 1014.3   3.0   6.2  -4.8 99.0 99.00 
2024 01 02 21 30 283  2.8  3.5 99.00 99.00 99.00 999 1014.3   3.0   6.3  -4.2 99.0 99.00 
2024 01 02 21 40 271  3.1  3.9  0.16 99.00  3.34 999 1014.2   3.0   6.3  -4.0 99.0 99.00 
2024 01 02 21 50 265  2.8  3.8 99.00 99.00 99.00 999 1014.2   3.0   6.3  -4.1 99.0 99.00 
2024 01 02 22 00 257  3.1  4.1 99.00 99.00 99.00 999 1014.2   3.0   6.3  -4.2 99.0 99.00 
2024 01 02 22 10 259  3.4  4.7  0.17 99.00  2.81 999 1014.1   3.1   6.3  -4.0 99.0 99.00 
2024 01 02 22 20 270  3.6  4.6 99.00 99.00 99.00 999 1014.2   3.1   6.3  -4.3 99.0 99.00 
2024 01 02 22 30 277  3.9  4.9 99.00 99.00 99.00 999 1014.2   3.2   6.3  -4.2 99.0 99.00 
2024 01 02 22 40 276  3.7  5.1  0.16 99.00  3.05 999 1014.3   3.2   6.3  -4.3 99.0 99.00 
2024 01 02 22 50 268  3.8  5.0 99.00 99.00 99.00 999 1014.2   3.2   6.3  -3.6 99.0 99.00 
2024 01 02 23 00 292  3.5  4.5 99.00 99.00 99.00 999 1014.2   3.3   6.3  -4.2 99.0 99.00 
2024 01 02 23 10 298  3.2  4.7  0.14 99.00  2.87 999 1014.4   3.3   6.3  -4.9 99.0 99.00 
2024 01 02 23 20 294  3.0  4.5 99.00 99.00 99.00 999 1014.4   3.4   6.4  -4.3 99.0 99.00 
2024 01 02 23 30 268  3.1  4.3 99.00 99.00 99.00 999 1014.2   3.3   6.4  -3.4 99.0 99.00 
2024 01 02 23 40 265  2.9  3.7  0.12 99.00  2.74 999 1014.3   3.3   6.4  -2.7 99.0 99.00 
2024 01 02 23 50 272  2.9  4.3 99.00 99.00 99.00 999 1014.4   3.3   6.4  -3.0 99.0 99.00 
2024 01 03 00 00 278  2.7  3.7 99.00 99.00 99.00 999 1014.3   3.3   6.5  -2.8 99.0 99.00 
2024 01 03 00 10 284  3.3  4.4  0.13 99.00  2.91 999 1014.2   3.4   6.6  -3.0 99.0 99.00 
2024 01 03 00 20 289  3.4  4.8 99.00 99.00 99.00 999 1014.0   3.5   6.6  -2.7 99.0 99.00 
2024 01 03 00 30 282  3.3  4.5 99.00 99.00 99.00 999 1013.8   3.6   6.6  -2.4 99.0 99.00 
2024 01 03 00 40 294  3.6  4.4  0.12 99.00  2.85 999 1014.0   3.7   6.6  -2.5 99.0 99.00 
2024 01 03 00 50 281  3.3  4.5 99.00 99.00 99.00 999 1014.2   3.8   6.7  -2.0 99.0 99.00 
2024 01 03 01 00 281  3.5  4.9 99.00 99.00 99.00 999 1014.1   3.8   6.7  -1.9 99.0 99.00 
2024 01 03 01 10 281  3.6  5.1  0.11 99.00  2.73 999 1014.0   4.0   6.7  -1.7 99.0 99.00 
2024 01 03 01 20 287  4.9  5.9 99.00 99.00 99.00 999 1014.0   4.1   6.7  -3.8 99.0 99.00 
2024 01 03 01 30 281  4.7  5.9 99.00 99.00 99.00 999 1014.0   4.2   6.8  -3.1 99.0 99.00 
2024 01 03 01 40 279  4.5  5.2  0.16 99.00  2.64 999 1014.0   4.2   6.8  -3.0 99.0 99.00 
2024 01 03 01 50 275  4.4  5.5 99.00 99.00 99.00 999 1013.8   4.3   6.8  -2.3 99.0 99.00 
2024 01 03 02 00 277  4.4  6.0 99.00 99.00 99.00 999 1013.8   4.4   6.8  -1.8 99.0 99.00 
2024 01 03 02 10 277  5.0  6.0  0.17 99.00  2.46 999 1013.8   4.4   6.8  -2.0 99.0 99.00 
2024 01 03 02 20 272  4.6  5.7 99.00 99.00 99.00 999 1013.7   4.5   6.8  -1.6 99.0 99.00 
2024 01 03 02 30 267  4.6  5.4 99.00 99.00 99.00 999 1013.6   4.5   6.8  -2.1 99.0 99.00 
2024 01 03 02 40 272  4.9  5.8  0.22 99.00  2.46 999 1013.6   4.7   6.8  -2.2 99.0 99.00 
2024 01 03 02 50 277  4.9  6.2 99.00 99.00 99.00 999 1013.5   4.7   6.8  -2.0 99.0 99.00 
2024 01 03 03 00 277  4.8  5.9 99.00 99.00 99.00 999 1013.5   4.7   6.8  -2.2 99.0 99.00 
2024 01 03 03 10 273  4.8  5.8  0.20 99.00  2.49 999 1013.5   4.7   6.8  -2.7 99.0 99.00 
2024 01 03 03 20 274  5.1  6.0 99.00 99.00 99.00 999 1013.6   4.8   6.8  -2.8 99.0 99.00 
2024 01 03 03 30 278  5.7  6.6 99.00 99.00 99.00 999 1013.6   4.9   6.8  -2.5 99.0 99.00 
2024 01 03 03 40 273  5.1  6.3  0.22 99.00  2.45 999 1013.5   4.9   6.8  -2.5 99.0 99.00 
2024 01 03 03 50 273  4.6  6.1 99.00 99.00 99.00 999 1013.5   4.9   6.8  -2.8 99.0 99.00 
2024 01 03 04 00 271  4.6  5.4 99.00 99.00 99.00 999 1013.5   4.9   6.7  -2.6 99.0 99.00 
2024 01 03 04 10 271  5.2  6.0  0.19 99.00  2.41 999 1013.5   4.9   6.7  -2.6 99.0 99.00 
2024 01 03 04 20 276  5.3  6.3 99.00 99.00 99.00 999 1013.3   4.9   6.6  -1.9 99.0 99.00 
2024 01 03 04 30 279  6.2  7.5 99.00 99.00 99.00 999 1013.2   4.8   6.6  -1.8 99.0 99.00 
2024 01 03 04 40 285  6.0  7.3  0.19 99.00  2.32 999 1013.1   4.8   6.6  -1.2 99.0 99.00 
2024 01 03 04 50 285  6.3  7.5 99.00 99.00 99.00 999 1013.1   4.6   6.6  -1.1 99.0 99.00 
2024 01 03 05 00 284  5.9  7.0 99.00 99.00 99.00 999 1013.1   4.5   6.6  -0.9 99.0 99.00 
2024 01 03 05 10 285  5.9  7.2  0.21 99.00  2.28 999 1013.0   4.4   6.5  -1.0 99.0 99.00 
2024 01 03 05 20 287  6.1  7.1 99.00 99.00 99.00 999 1012.9   4.4   6.5  -0.9 99.0 99.00 
2024 01 03 05 30 286  5.6  6.5 99.00 99.00 99.00 999 1012.8   4.3   6.5  -0.6 99.0 99.00 
2024 01 03 05 40 287  5.4  6.3  0.25 99.00  2.35 999 1012.7   4.2   6.4  -0.8 99.0 99.00 
2024 01 03 05 50 279  4.9  5.9 99.00 99.00 99.00 999 1012.7   4.1   6.4  -1.0 99.0 99.00 
2024 01 03 06 00 283  5.4  6.4 99.00 99.00 99.00 999 1012.6   4.1   6.4  -1.0 99.0 99.00 
2024 01 03 06 10 282  4.7  6.2  0.24 99.00  2.39 999 1012.6   4.0   6.4  -0.7 99.0 99.00 
2024 01 03 06 20 283  4.6  5.4 99.00 99.00 99.00 999 1012.6   4.0   6.4  -0.6 99.0 99.00 
2024 01 03 06 30 286  4.5  5.4 99.00 99.00 99.00 999 1012.5   3.9   6.3  -0.5 99.0 99.00 
2024 01 03 06 40 290  4.9  6.3  0.23 99.00  2.37 999 1012.5   3.9   6.3  -0.6 99.0 99.00 
2024 01 03 06 50 294  5.5  6.6 99.00 99.00 99.00 999 1012.5   3.9   6.3  -1.1 99.0 99.00 
2024 01 03 07 00 296  5.3  6.5 99.00 99.00 99.00 999 1012.5   3.9   6.2  -0.7 99.0 99.00 
2024 01 03 07 10 296  6.2  7.3  0.19 99.00  2.38 999 1012.5   3.7   6.2  -1.1 99.0 99.00 
2024 01 03 07 20 297  6.5  7.9 99.00 99.00 99.00 999 1012.7   3.3   6.2  -1.6 99.0 99.00 
2024 01 03 07 30 299  6.7  7.9 99.00 99.00 99.00 999 1012.7   3.0   6.1  -1.9 99.0 99.00 
2024 01 03 07 40 296  6.5  7.9  0.26  2.35  2.35 282 1012.7   2.9   6.1  -1.9 99.0 99.00 
2024 01 03 07 50 298  6.7  8.0 99.00 99.00 99.00 999 1012.7   2.8   6.1  -1.9 99.0 99.00 
2024 01 03 08 00 299  6.7  8.2 99.00 99.00 99.00 999 1012.5   2.7   6.1  -1.9 99.0 99.00 
2024 01 03 08 10 298  6.4  7.6  0.30  2.47  2.47 283 1012.5   2.5   6.1  -2.1 99.0 99.00 
2024 01 03 08 20 297  7.2  8.9 99.00 99.00 99.00 999 1012.7   2.5   6.1  -2.0 99.0 99.00 
2024 01 03 08 30 296  7.3  8.9 99.00 99.00 99.00 999 1012.8   2.4   6.1  -2.0 99.0 99.00 
2024 01 03 08 40 297  6.8  8.2  0.34  2.47  2.57 289 1012.7   2.4   6.1  -1.9 99.0 99.00 
2024 01 03 08 50 298  6.2  7.7 99.00 99.00 99.00 999 1012.7   2.4   6.1  -2.2 99.0 99.00 
2024 01 03 09 00 301  6.4  8.4 99.00 99.00 99.00 999 1012.8   2.3   6.1  -2.2 99.0 99.00 
2024 01 03 09 10 306  5.8  7.5  0.29  2.74  2.65 283 1012.8   2.2   6.0  -2.3 99.0 99.00 
2024 01 03 09 20 308  6.1  7.3 99.00 99.00 99.00 999 1012.8   2.0   6.0  -2.4 99.0 99.00 
2024 01 03 09 30 311  6.4  7.8 99.00 99.00 99.00 999 1012.6   2.0   6.0  -2.3 99.0 99.00 
2024 01 03 09 40 317  6.0  7.4  0.33  2.74  2.74 292 1012.9   1.8   6.0  -2.3 99.0 99.00 
2024 01 03 09 50 319  6.1  7.7 99.00 99.00 99.00 999 1012.9   1.6   6.0  -2.4 99.0 99.00 
2024 01 03 10 00 317  5.9  7.2 99.00 99.00 99.00 999 1013.0   1.4   6.0  -2.4 99.0 99.00 
2024 01 03 10 10 312  6.1  7.1  0.32  2.94  2.78 287 1013.1   1.5   6.0  -2.1 99.0 99.00 
2024 01 03 10 20 306  5.9  6.8 99.00 99.00 99.00 999 1013.1   1.5   6.0  -1.8 99.0 99.00 
2024 01 03 10 30 308  5.8  7.0 99.00 99.00 99.00 999 1013.3   1.5   6.1  -1.8 99.0 99.00 
2024 01 03 10 40 306  5.6  6.6  0.28  2.86  2.77 285 1013.3   1.4   6.1  -1.9 99.0 99.00 
2024 01 03 10 50 317  5.1  6.5 99.00 99.00 99.00 999 1013.3   1.4   6.1  -2.1 99.0 99.00 
2024 01 03 11 00 313  5.2  6.3 99.00 99.00 99.00 999 1013.3   1.5   6.1  -2.0 99.0 99.00 
2024 01 03 11 10 312  5.6  6.9  0.27  3.03  2.86 275 1013.5   1.5   6.1  -2.0 99.0 99.00 
2024 01 03 11 20 309  5.8  7.4 99.00 99.00 99.00 999 1013.5   1.6   6.1  -1.8 99.0 99.00 
2024 01 03 11 30 308  5.7  6.8 99.00 99.00 99.00 999 1013.5   1.6   6.1  -1.9 99.0 99.00 
2024 01 03 11 40 310  6.2  7.6  0.29  2.94  2.86 291 1013.4   1.6   6.2  -1.9 99.0 99.00 
2024 01 03 11 50 314  6.4  7.9 99.00 99.00 99.00 999 1013.4   1.7   6.2  -1.8 99.0 99.00 
2024 01 03 12 00 312  6.7  7.7 99.00 99.00 99.00 999 1013.4   1.7   6.2  -1.8 99.0 99.00 
2024 01 03 12 10 308  6.9  8.3  0.32  2.86  2.85 291 1013.4   1.8   6.3  -1.6 99.0 99.00 
2024 01 03 12 20 315  7.4  9.0 99.00 99.00 99.00 999 1013.4   1.8   6.4  -1.8 99.0 99.00 
2024 01 03 12 30 314  7.0  8.6 99.00 99.00 99.00 999 1013.5   1.9   6.4  -1.6 99.0 99.00 
2024 01 03 12 40 313  7.0  8.2  0.33  2.86  2.79 294 1013.6   1.9   6.4  -1.7 99.0 99.00 
2024 01 03 12 50 311  6.5  7.9 99.00 99.00 99.00 999 1013.6   1.9   6.5  -1.5 99.0 99.00 
2024 01 03 13 00 306  6.7  8.0 99.00 99.00 99.00 999 1013.8   1.9   6.5  -1.5 99.0 99.00 
2024 01 03 13 10 307  7.3  8.9  0.33  2.86  2.81 292 1013.9   1.9   6.5  -1.5 99.0 99.00 
2024 01 03 13 20 305  7.0  8.5 99.00 99.00 99.00 999 1014.0   1.8   6.5  -1.5 99.0 99.00 
2024 01 03 13 30 307  6.4  7.9 99.00 99.00 99.00 999 1014.1   1.8   6.5  -1.4 99.0 99.00 
2024 01 03 13 40 308  6.6  8.0  0.38  3.03  2.91 276 1014.0   1.9   6.5  -1.4 99.0 99.00 
2024 01 03 13 50 307  6.5  8.0 99.00 99.00 99.00 999 1014.1   1.9   6.5  -1.2 99.0 99.00 
2024 01 03 14 00 306  6.5  8.0 99.00 99.00 99.00 999 1014.2   1.9   6.5  -1.3 99.0 99.00 
2024 01 03 14 10 306  6.6  8.0  0.40  3.03  2.86 286 1014.1   2.0   6.6  -1.1 99.0 99.00 
2024 01 03 14 20 304  6.3  7.4 99.00 99.00 99.00 999 1014.5   2.0   6.6  -1.2 99.0 99.00 
2024 01 03 14 30 300  6.3  7.6 99.00 99.00 99.00 999 1014.6   2.2   6.6  -1.0 99.0 99.00 
2024 01 03 14 40 301  6.0  7.5  0.40  3.03  2.80 278 1014.6   2.2   6.6  -1.2 99.0 99.00 
2024 01 03 14 50 302  5.9  7.0 99.00 99.00 99.00 999 1014.8   2.4   6.7  -1.0 99.0 99.00 
2024 01 03 15 00 300  6.2  7.4 99.00 99.00 99.00 999 1014.9   2.5   6.7  -1.1 99.0 99.00 
2024 01 03 15 10 304  5.8  7.0  0.41  2.86  2.82 274 1014.8   2.6   6.7  -0.9 99.0 99.00 
2024 01 03 15 20 306  6.2  7.2 99.00 99.00 99.00 999 1014.8   2.6   6.7  -1.0 99.0 99.00 
2024 01 03 15 30 301  5.5  6.9 99.00 99.00 99.00 999 1014.8   2.9   6.7  -0.8 99.0 99.00 
2024 01 03 15 40 298  5.3  6.5  0.36  2.74  2.77 285 1014.6   3.0   6.7  -1.1 99.0 99.00 
2024 01 03 15 50 302  5.2  6.4 99.00 99.00 99.00 999 1014.4   3.2   6.7  -1.1 99.0 99.00 
2024 01 03 16 00 297  5.1  6.9 99.00 99.00 99.00 999 1014.2   3.1   6.7  -1.4 99.0 99.00 
2024 01 03 16 10 295  4.2  5.3  0.34  2.60  2.66 281 1014.0   3.2   6.7  -1.5 99.0 99.00 
2024 01 03 16 20 291  3.9  4.7 99.00 99.00 99.00 999 1013.9   3.2   6.7  -1.6 99.0 99.00 
2024 01 03 16 30 295  3.7  4.6 99.00 99.00 99.00 999 1013.6   3.3   6.6  -1.5 99.0 99.00 
2024 01 03 16 40 291  3.9  5.0  0.27  2.35  2.59 288 1013.6   3.3   6.6  -1.5 99.0 99.00 
2024 01 03 16 50 289  3.7  5.2 99.00 99.00 99.00 999 1013.5   3.4   6.6  -1.5 99.0 99.00 
2024 01 03 17 00 286  3.7  4.7 99.00 99.00 99.00 999 1013.4   3.4   6.6  -1.8 99.0 99.00 
2024 01 03 17 10 293  3.6  4.8  0.22 99.00  2.56 999 1013.1   3.6   6.6  -1.5 99.0 99.00 
2024 01 03 17 20 293  3.3  4.1 99.00 99.00 99.00 999 1013.0   3.8   6.6  -1.5 99.0 99.00 
2024 01 03 17 30 278  3.0  4.0 99.00 99.00 99.00 999 1013.0   3.9   6.5  -1.6 99.0 99.00 
2024 01 03 17 40 268  3.1  3.9  0.17 99.00  2.72 999 1012.9   3.9   6.5  -1.5 99.0 99.00 
2024 01 03 17 50 267  2.8  3.8 99.00 99.00 99.00 999 1012.8   4.0   6.5  -1.4 99.0 99.00 
2024 01 03 18 00 266  2.8  3.8 99.00 99.00 99.00 999 1012.8   4.1   6.5  -1.4 99.0 99.00 
2024 01 03 18 10 272  3.0  4.0  0.14 99.00  2.67 999 1012.8   4.3   6.5  -1.2 99.0 99.00 
2024 01 03 18 20 272  3.0  3.8 99.00 99.00 99.00 999 1012.8   4.4   6.4  -1.3 99.0 99.00 
2024 01 03 18 30 272  3.0  3.8 99.00 99.00 99.00 999 1013.0   4.5   6.4  -1.4 99.0 99.00 
2024 01 03 18 40 264  2.9  3.8  0.14 99.00  2.83 999 1013.0   4.7   6.4  -1.2 99.0 99.00 
2024 01 03 18 50 262  3.5  4.2 99.00 99.00 99.00 999 1013.0   4.8   6.4  -1.2 99.0 99.00 
2024 01 03 19 00 266  3.2  4.1 99.00 99.00 99.00 999 1013.0   4.9   6.3  -1.0 99.0 99.00 
2024 01 03 19 10 269  2.9  4.1  0.15 99.00  2.85 999 1013.0   5.0   6.3  -1.0 99.0 99.00 
2024 01 03 19 20 265  3.2  4.3 99.00 99.00 99.00 999 1013.1   5.1   6.3  -0.9 99.0 99.00 
2024 01 03 19 30 272  3.5  4.7 99.00 99.00 99.00 999 1013.3   5.1   6.3  -0.9 99.0 99.00 
2024 01 03 19 40 288  2.6  4.5  0.15 99.00  3.03 999 1013.4   5.2   6.3  -0.9 99.0 99.00 
2024 01 03 19 50 283  3.5  4.8 99.00 99.00 99.00 999 1013.5   5.4   6.2  -0.5 99.0 99.00 
2024 01 03 20 00 276  2.7  4.1 99.00 99.00 99.00 999 1013.6   5.4   6.2  -0.9 99.0 99.00 
2024 01 03 20 10 279  2.5  4.6  0.15 99.00  2.81 999 1013.6   5.4   6.2  -0.9 99.0 99.00 
2024 01 03 20 20 326  1.8  3.3 99.00 99.00 99.00 999 1013.6   5.4   6.2  -0.2 99.0 99.00 
2024 01 03 20 30 305  1.4  2.3 99.00 99.00 99.00 999 1013.6   5.5   6.2  -0.5 99.0 99.00 
2024 01 03 20 40 331  1.2  2.0  0.17 99.00  2.89 999 1013.7   5.5   6.1  -0.4 99.0 99.00 
2024 01 03 20 50 348  1.0  2.3 99.00 99.00 99.00 999 1013.7   5.6   6.1  -0.2 99.0 99.00 
2024 01 03 21 00 341  1.3  2.1 99.00 99.00 99.00 999 1013.8   5.4   6.1   0.1 99.0 99.00 
2024 01 03 21 10 353  1.2  2.3  0.18 99.00  2.90 999 1013.8   5.3   6.1   0.1 99.0 99.00 
2024 01 03 21 20 357  2.7  3.2 99.00 99.00 99.00 999 1013.7   5.1   6.1   0.5 99.0 99.00 
2024 01 03 21 30 351  2.8  3.8 99.00 99.00 99.00 999 1013.7   4.9   6.1   0.4 99.0 99.00 
2024 01 03 21 40 352  3.1  4.0  0.16 99.00  3.01 999 1013.8   4.9   6.1   0.3 99.0 99.00 
2024 01 03 21 50 357  3.2  4.0 99.00 99.00 99.00 999 1013.8   4.8   6.1   0.0 99.0 99.00 
2024 01 03 22 00 353  3.5  4.0 99.00 99.00 99.00 999 1013.8   4.8   6.1   0.2 99.0 99.00 
2024 01 03 22 10 354  3.5  4.3  0.15 99.00  3.10 999 1013.8   4.8   6.1   0.2 99.0 99.00 
2024 01 03 22 20 356  3.3  4.2 99.00 99.00 99.00 999 1013.8   4.8   6.1   0.3 99.0 99.00 
2024 01 03 22 30 359  3.2  4.1 99.00 99.00 99.00 999 1013.5   4.7   6.1   0.1 99.0 99.00 
2024 01 03 22 40   3  3.2  4.0  0.16 99.00  3.45 999 1013.5   4.7   6.2   0.3 99.0 99.00 
2024 01 03 22 50   3  2.9  3.9 99.00 99.00 99.00 999 1013.5   4.7   6.2   0.5 99.0 99.00 
2024 01 03 23 00   3  2.7  4.0 99.00 99.00 99.00 999 1013.8   4.7   6.2   0.4 99.0 99.00 
2024 01 03 23 10 345  2.2  3.1  0.12 99.00  3.21 999 1014.1   4.7   6.2   0.3 99.0 99.00 
2024 01 03 23 20 330  1.4  1.8 99.00 99.00 99.00 999 1014.5   4.7   6.2   0.4 99.0 99.00 
2024 01 03 23 30 325  1.4  2.5 99.00 99.00 99.00 999 1014.4   4.7   6.2   0.2 99.0 99.00 
2024 01 03 23 40 338  1.3  2.1  0.11 99.00  3.12 999 1014.4   4.7   6.2   0.3 99.0 99.00 
2024 01 03 23 50 355  1.5  1.9 99.00 99.00 99.00 999 1014.4   4.7   6.3   0.4 99.0 99.00 
2024 01 04 00 00 344  1.3  2.0 99.00 99.00 99.00 999 1014.6   4.7   6.3   0.5 99.0 99.00 
2024 01 04 00 10 348  1.2  1.5  0.12 99.00  3.42 999 1014.6   4.7   6.3   0.3 99.0 99.00 
2024 01 04 00 20 327  1.2  1.9 99.00 99.00 99.00 999 1014.7   4.7   6.3   0.4 99.0 99.00 
2024 01 04 00 30 309  0.2  1.1 99.00 99.00 99.00 999 1014.7   4.7   6.4   0.1 99.0 99.00 
2024 01 04 00 40 313  0.1  1.1  0.11 99.00  3.04 999 1014.7   4.7   6.5   0.2 99.0 99.00 
2024 01 04 00 50 317  0.1  0.8 99.00 99.00 99.00 999 1014.8   4.7   6.6  -0.2 99.0 99.00 
2024 01 04 01 00  84  0.0  0.1 99.00 99.00 99.00 999 1014.8   4.8   6.6  -0.2 99.0 99.00 
2024 01 04 01 10 345  0.0  0.0  0.11 99.00  3.09 999 1014.9   4.8   6.7  -0.2 99.0 99.00 
2024 01 04 01 20 312  0.0  0.1 99.00 99.00 99.00 999 1014.8   4.9   6.7  -0.1 99.0 99.00 
2024 01 04 01 30  84  0.0  0.4 99.00 99.00 99.00 999 1014.7   4.9   6.7  -0.1 99.0 99.00 
2024 01 04 01 40  94  0.4  1.1  0.16 99.00  3.04 999 1014.7   5.0   6.8  -0.1 99.0 99.00 
2024 01 04 01 50 105  0.5  1.3 99.00 99.00 99.00 999 1014.6   5.0   6.8  -0.2 99.0 99.00 
2024 01 04 02 00  61  0.2  0.6 99.00 99.00 99.00 999 1014.7   5.1   6.8  -0.1 99.0 99.00 
2024 01 04 02 10  56  0.0  0.3  0.13 99.00  3.31 999 1014.7   5.1   6.8  -0.3 99.0 99.00 
